ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
0013000001CArtq,All Agent Types,1,Purchased SKU,278,Freemium,3/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CArj2,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Signature,ProServ,No Partner
0013000001CArCy,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),16,Freemium,1/22/25,N,1/3/26,WEEK,Flex Credits,12/11/25,,N,N,N,N,pre-purchase,Signature,ProServ,PwC
0013000001CAqoL,All Agent Types,2,Agents Created in Prod or Sandbox,17,Paid SKU with >$0 AOV,12/9/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CApWB,All Agent Types,1,Purchased SKU,336,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0013000001CAoab,All Agent Types,4,Agents Used in Prod,100,Paid SKU with >$0 AOV,12/23/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,5/23/25,,N,N,N,Y,pre-purchase,Signature,Self Implemented,No Partner
0013000001CAoGv,All Agent Types,1,Purchased SKU,344,Freemium,1/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CAnwW,All Agent Types,1,Purchased SKU,63,Paid SKU with >$0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,Partner,Reply Limited
0013000001CAlnf,All Agent Types,1,Purchased SKU,138,Paid SKU with $0 AOV,8/18/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Premier,Self Implemented,No Partner
0013000001CAkV1,All Agent Types,3,Agents Activated in Prod,226,Freemium,2/5/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0013000001CAjii,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),201,Paid SKU with >$0 AOV,1/22/25,N,1/3/26,WEEK,Flex Credits,8/12/25,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013000001CAj8M,All Agent Types,1,Purchased SKU,233,Paid SKU with >$0 AOV,5/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAiuA,All Agent Types,1,Purchased SKU,275,Freemium,4/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CAipj,All Agent Types,3,Agents Activated in Prod,64,Paid SKU with $0 AOV,11/21/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier
0013000001CAiix,All Agent Types,1,Purchased SKU,367,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAi5b,All Agent Types,1,Purchased SKU,184,Freemium,7/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013000001CAfor,All Agent Types,2,Agents Created in Prod or Sandbox,47,Paid SKU with $0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0013000001CAfTA,All Agent Types,4,Agents Used in Prod,67,Freemium,6/11/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAepe,All Agent Types,1,Purchased SKU,306,Freemium,3/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature
0013000001CAeJ9,All Agent Types,1,Purchased SKU,82,Paid SKU with >$0 AOV,10/13/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Partner,Solution Junkies Limited
0013000001CAbgu,All Agent Types,1,Purchased SKU,85,Freemium,10/10/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CAaw6,All Agent Types,4,Agents Used in Prod,213,Paid SKU with >$0 AOV,4/23/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Partner,"Fast Slow Motion, LLC"
0013000001CAaqD,All Agent Types,1,Purchased SKU,368,Freemium,12/31/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CAaDx,All Agent Types,1,Purchased SKU,305,Freemium,3/4/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013000001CAXiW,All Agent Types,4,Agents Used in Prod,52,Freemium,10/2/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAX9R,All Agent Types,1,Purchased SKU,93,Freemium,10/2/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CAWLo,All Agent Types,4,Agents Used in Prod,414,Paid SKU with >$0 AOV,10/24/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013000001CAWJ9,All Agent Types,1,Purchased SKU,379,Freemium,12/20/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013000001CAWFq,All Agent Types,2,Agents Created in Prod or Sandbox,182,Freemium,6/19/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CAVyG,All Agent Types,2,Agents Created in Prod or Sandbox,77,Paid SKU with >$0 AOV,3/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Twistellar ApS
0013000001CAVhK,All Agent Types,1,Purchased SKU,204,Freemium,6/13/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,None*
0013000001CAVMq,All Agent Types,4,Agents Used in Prod,37,Freemium,11/1/24,N,1/3/26,WEEK,Flex Credits,9/22/25,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013000001CAV5L,All Agent Types,1,Purchased SKU,66,Paid SKU with $0 AOV,10/29/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013000001CAU89,All Agent Types,2,Agents Created in Prod or Sandbox,32,Paid SKU with >$0 AOV,3/24/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,8/19/25,,N,Y,N,N,pre-purchase,Signature
0013000001CATX8,All Agent Types,4,Agents Used in Prod,338,Paid SKU with >$0 AOV,1/16/25,N,1/3/26,WEEK,Flex Credits,6/12/25,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,ProServ,No Partner
0013000001CATCo,All Agent Types,2,Agents Created in Prod or Sandbox,79,Paid SKU with >$0 AOV,9/22/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Basic,Partner,Expand Costa Rica Limitada
0013000001CAShH,All Agent Types,1,Purchased SKU,67,Paid SKU with $0 AOV,10/28/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013000001CASfQ,All Agent Types,1,Purchased SKU,220,Freemium,5/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013000001CASZ3,All Agent Types,4,Agents Used in Prod,59,Freemium,10/21/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,Intigris BV
0013000001CARlD,All Agent Types,1,Purchased SKU,409,Freemium,11/20/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CARTY,All Agent Types,4,Agents Used in Prod,26,Freemium,1/31/25,N,1/3/26,WEEK,Flex Credits,9/9/25,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAQa9,All Agent Types,1,Purchased SKU,166,Paid SKU with $0 AOV,7/21/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CANeD,All Agent Types,2,Agents Created in Prod or Sandbox,87,Paid SKU with $0 AOV,9/30/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Created/Activated,N,Y,N,N,pre-purchase,Premier
0013000001CAMXV,All Agent Types,1,Purchased SKU,311,Freemium,2/26/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAMSk,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pay-go,Basic,Partner,Reej Consulting
0013000001CALud,All Agent Types,2,Agents Created in Prod or Sandbox,303,Paid SKU with >$0 AOV,1/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,NTT Group *
0013000001CALez,All Agent Types,1,Purchased SKU,322,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CALS0,All Agent Types,1,Purchased SKU,334,Paid SKU with >$0 AOV,2/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,WiserSpread LLC
0013000001CAL1i,All Agent Types,1,Purchased SKU,298,Paid SKU with >$0 AOV,3/11/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,12/23/25,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier
0013000001CAKri,All Agent Types,2,Agents Created in Prod or Sandbox,23,Paid SKU with $0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,Vonage
0013000001CAJLC,All Agent Types,2,Agents Created in Prod or Sandbox,84,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAINW,All Agent Types,1,Purchased SKU,141,Freemium,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Salesfive GmbH
0013000001CAHKH,All Agent Types,1,Purchased SKU,313,Paid SKU with $0 AOV,2/24/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,11/1/25,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CAGg7,All Agent Types,1,Purchased SKU,99,Freemium,9/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAGRW,All Agent Types,4,Agents Used in Prod,399,Freemium,11/21/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAG0L,All Agent Types,1,Purchased SKU,271,Paid SKU with >$0 AOV,4/7/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,none
0013000001CAFzX,All Agent Types,4,Agents Used in Prod,44,Paid SKU with >$0 AOV,4/23/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,10/27/25,,Y,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CAFfh,All Agent Types,2,Agents Created in Prod or Sandbox,133,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Created/Activated,N,Y,N,N,pre-purchase,Premier,Self Implemented,Asana
0013000001CAEvP,All Agent Types,1,Purchased SKU,121,Freemium,9/4/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,valantic Digital Marketing & CRM GmbH
0013000001CAEVM,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,TBD,No Partner
0013000001CADIS,All Agent Types,1,Purchased SKU,336,Freemium,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CACuR,All Agent Types,1,Purchased SKU,144,Freemium,8/12/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CABr2,All Agent Types,4,Agents Used in Prod,142,Freemium,8/4/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CABAZ,All Agent Types,1,Purchased SKU,276,Paid SKU with >$0 AOV,4/2/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CAB1r,All Agent Types,1,Purchased SKU,50,Paid SKU with $0 AOV,11/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0013000001CAArh,All Agent Types,1,Purchased SKU,81,Freemium,10/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Nespon Inc
0013000001CAAkq,All Agent Types,1,Purchased SKU,82,Paid SKU with $0 AOV,10/13/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013000001CAAdp,All Agent Types,1,Purchased SKU,141,Freemium,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013000001CAAD3,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0013000001CA9pk,All Agent Types,1,Purchased SKU,337,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Salesfive GmbH
0013000001CA9o3,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
0013000001CA9kL,All Agent Types,4,Agents Used in Prod,100,Paid SKU with >$0 AOV,1/29/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,7/31/25,,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001CA9fa,All Agent Types,1,Purchased SKU,353,Paid SKU with >$0 AOV,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,HORIZON CUSTOMER EXPERIENCE S.L.
0013000001CA9ME,All Agent Types,1,Purchased SKU,33,Freemium,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013000001CA9C9,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic
0013000001CA8Rv,All Agent Types,2,Agents Created in Prod or Sandbox,72,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,RedPoint Solutions Inc
0013000001CA89N,All Agent Types,1,Purchased SKU,322,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,TBD,IBM Consulting
0013000001CA88y,All Agent Types,4,Agents Used in Prod,43,Freemium,11/7/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Ridgetech Consulting LLC
0013000001CA7qG,All Agent Types,1,Purchased SKU,249,Freemium,4/29/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CA7mi,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0013000001CA7Pt,All Agent Types,1,Purchased SKU,414,Freemium,11/15/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0013000001CA78d,All Agent Types,1,Purchased SKU,310,Freemium,2/27/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CA73J,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),30,Paid SKU with >$0 AOV,1/24/25,N,1/3/26,WEEK,Flex Credits,8/1/25,,N,N,N,N,pre-purchase,Premier,Partner,Trigg Digital Ltd
0013000001CA6R0,All Agent Types,4,Agents Used in Prod,23,Freemium,11/24/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0013000001CA5a6,All Agent Types,2,Agents Created in Prod or Sandbox,53,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Signature,Self Implemented,No Partner
0013000001CA5SR,All Agent Types,1,Purchased SKU,311,Freemium,2/26/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013000001CA5GL,All Agent Types,1,Purchased SKU,80,Freemium,10/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CA5Et,All Agent Types,1,Purchased SKU,94,Paid SKU with >$0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Lyen México SC
0013000001CA4V0,All Agent Types,1,Purchased SKU,169,Freemium,7/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0013000001CA48k,All Agent Types,1,Purchased SKU,247,Freemium,5/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013000001CA3ic,All Agent Types,1,Purchased SKU,19,Paid SKU with $0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013000001CA34N,All Agent Types,2,Agents Created in Prod or Sandbox,176,Freemium,7/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013000001CA32q,All Agent Types,1,Purchased SKU,106,Paid SKU with >$0 AOV,9/19/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Partner,"OSF Global Services, Inc."
0013000001CA30G,All Agent Types,1,Purchased SKU,157,Freemium,7/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001CA21Z,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
0013000001CA1Xw,All Agent Types,1,Purchased SKU,358,Freemium,1/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013000001CA029,All Agent Types,3,Agents Activated in Prod,219,Freemium,2/4/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001C9zOO,All Agent Types,4,Agents Used in Prod,93,Paid SKU with >$0 AOV,8/14/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001C9yyL,All Agent Types,1,Purchased SKU,264,Freemium,4/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013000001C9ypi,All Agent Types,1,Purchased SKU,343,Paid SKU with >$0 AOV,1/25/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001C9yHq,All Agent Types,4,Agents Used in Prod,254,Paid SKU with $0 AOV,2/1/25,N,1/3/26,WEEK,Flex Credits,10/29/25,Stuck In Used: Dropped,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0013000001C9y8A,All Agent Types,4,Agents Used in Prod,39,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,8/1/25,,Y,Y,N,N,pre-purchase,Premier,Partner,HIKE2 LLC
0013000001C9wPx,All Agent Types,1,Purchased SKU,185,Freemium,7/2/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001C9wPd,All Agent Types,1,Purchased SKU,96,Paid SKU with $0 AOV,9/29/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Accenture LLP
0013000001C9vbi,All Agent Types,4,Agents Used in Prod,47,Paid SKU with $0 AOV,11/14/24,N,1/3/26,WEEK,Flex Credits,9/30/25,,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0013000001C9vaa,All Agent Types,1,Purchased SKU,12,Paid SKU with >$0 AOV,12/22/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,"Rosetree Solutions, LLC"
0013000001C9vVV,All Agent Types,4,Agents Used in Prod,66,Paid SKU with >$0 AOV,10/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,Y,N,pre-purchase,Basic,Partner,"Cloud Construction, LLC"
0013000001C9v0D,All Agent Types,1,Purchased SKU,82,Freemium,10/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013000001C9uLj,All Agent Types,2,Agents Created in Prod or Sandbox,185,Freemium,6/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001C9tgl,All Agent Types,2,Agents Created in Prod or Sandbox,17,Freemium,10/10/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013000001C9skX,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),271,Paid SKU with >$0 AOV,1/15/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013000001C9sf3,All Agent Types,1,Purchased SKU,94,Paid SKU with $0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,Alicorn Consulting
0013000001C9sYH,All Agent Types,1,Purchased SKU,358,Freemium,1/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,Blue Ocean CRM Inc.
0013000001C9rwf,All Agent Types,1,Purchased SKU,34,Freemium,11/30/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic
0013000001C9rvc,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),173,Paid SKU with >$0 AOV,1/13/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013000001C9rpt,All Agent Types,1,Purchased SKU,358,Freemium,1/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013000001C9qtp,All Agent Types,2,Agents Created in Prod or Sandbox,120,Paid SKU with >$0 AOV,8/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000019nytW,All Agent Types,1,Purchased SKU,109,Freemium,9/16/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016k93y,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,DIA Digital Consulting GmbH
00130000016k8IO,All Agent Types,4,Agents Used in Prod,170,Paid SKU with >$0 AOV,11/26/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Signature,TBD,No Partner
00130000016k7oI,All Agent Types,3,Agents Activated in Prod,54,Freemium,11/15/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
00130000016k7e3,All Agent Types,4,Agents Used in Prod,99,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,TBD,No Partner
00130000016k5ll,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic
00130000016k5XK,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,"NAC Co.,Ltd"
00130000016k5R7,All Agent Types,2,Agents Created in Prod or Sandbox,45,Paid SKU with >$0 AOV,11/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,FUJITSU LIMITED
00130000016k5Hq,All Agent Types,1,Purchased SKU,279,Freemium,3/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016k5C2,All Agent Types,2,Agents Created in Prod or Sandbox,305,Paid SKU with >$0 AOV,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016k4lL,All Agent Types,2,Agents Created in Prod or Sandbox,134,Freemium,5/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016k4GX,All Agent Types,1,Purchased SKU,141,Paid SKU with >$0 AOV,8/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
