ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0010M00001XyGQYQA3,aBR30000000L6SZGA0,ORIX Hotel Management Corporation,ORIX CORPORATION,JP,Premier,JP - FS - EBU3 - FINSCHU - FINS3,Daigo Ito,Shinichi Koide,Yasuhide Inoue,Hidenori Tamura,0053y00000E0fBTAAZ,24741.2016,0,0,0,JP,JP,,,N,,,N,08. 10K-50K,7/31/2026,Data Services Credits,8/1/2024,7/31/2026,Y,74%,"70,400,000",51761865.57,"322,111",1%,Under Consuming,8/1/2024,7/31/2026,74%,"70,400,000",51761865.57,"194,249",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001cfrCyAAI,aBR30000000L6SZGA0,ORIX LIFE INSURANCE CORPORATION,ORIX CORPORATION,JP,Premier,JP - FS - EBU3 - INS2,Tatsuki Iwase,Shinichi Koide,Yasuhide Inoue,Hidenori Tamura,0053y00000FojqTAAR,43660.944,43660.94,0,43660.94,JP,JP,,,N,,,N,08. 10K-50K,1/31/2026,Data Services Credits,2/1/2025,1/31/2026,Y,97%,"2,500,000",2417582.418,"315,507",13%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001cbDCyAAM,aBR30000000L6SZGA0,ORIX COMPUTER SYSTEMS CORPORATION,ORIX CORPORATION,JP,Premier,JP - FS - EBU3 - FINSCHU - FINS3,Daigo Ito,Shinichi Koide,Yasuhide Inoue,Hidenori Tamura,0053y00000E0fBTAAZ,55216.3568,54171.92,0,54171.92,JP,JP,,,N,,,N,07. 50K-100K,3/31/2027,Data Services Credits,12/1/2025,3/31/2026,N,41%,"3,333,333",1361110.975,"34,706",3%,Under Consuming,4/1/2025,11/30/2025,0%,"373,934",0,"24,324",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001cwAHLAA2,aBR30000000L6SjGAK,OMRON Corporation,OMRON CORPORATION,JP,Premier,JP - FS - EBU2 - OSK - ENTR3,Yuki Uratani,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0053y00000GpQnhAAF,54390.0273,0,0,0,JP,JP,,,N,,,N,07. 50K-100K,7/31/2030,Data Services Credits,8/1/2025,7/31/2030,Y,9%,"10,010,000",937923.2877,839,0%,Under Consuming,8/1/2025,7/31/2030,9%,"10,010,000",937923.2877,836,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0010M00001U3p9qQAB,aBR30000000L6T8GAK,NSK Ltd.,NSK LTD.,JP,Premier,JP - FS - EBU2 - MFG - ENTR1,Tomoki Origuchi,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000DyIrkQAF,23347.2855,13475.6,0,0,JP,JP,,,N,,,N,08. 10K-50K,3/31/2028,Data Services Credits,4/1/2025,3/31/2028,Y,27%,"11,219,000",3001978.995,"888,688",30%,Consuming,4/1/2025,3/31/2028,27%,"11,219,000",3001978.995,"888,112",30%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
001ed00000SvReTAAV,aBR30000000L6TIGA0,"NRI digital, Ltd.","NOMURA RESEARCH INSTITUTE, LTD.",JP,Basic,JP - FS - EBU1 - BTC1 - PRSV,Takehiro Omata,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0050M00000FmvKQQAZ,404.268,404.27,,404.27,JP,JP,,,N,,,N,10. <1K,5/20/2026,Data Services Credits,5/21/2025,5/20/2026,Y,67%,"357,750",238827.6099,"2,504",1%,Under Consuming,5/21/2025,5/20/2026,67%,"357,750",238827.6099,"1,840",1%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001d9OyvAAE,aBR30000000L6TIGA0,"Nomura Research Institute, Ltd.","NOMURA RESEARCH INSTITUTE, LTD.",JP,Premier,JP - FS - EBU1 - BTC1 - PRSV,Takehiro Omata,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0050M00000FmvKQQAZ,693.6187,870.2728,0,169479.4797,JP,JP,,,N,,,N,10. <1K,9/27/2026,Data Services Credits,9/28/2025,9/27/2026,Y,31%,"354,500",110050.8242,0,0%,Under Consuming,9/28/2025,9/27/2026,31%,"368,000",114241.7582,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00130000007SGrNAAW,aBR30000000L6U7GAK,"Murata Manufacturing Co., Ltd. (Main)","Murata Manufacturing Co., Ltd.",JP,Premier,JP - FS - EBU2 - MAE - ENTR2,Shotaro Fujiwara,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000EI7lEQAT,18115.3306,6933.8019,0,5143.3,JP,JP,,,N,,,N,08. 10K-50K,5/9/2026,Data Services Credits,5/10/2025,5/9/2026,Y,70%,"10,014,500",6988140.11,"3,095",0%,Under Consuming,5/10/2025,5/9/2026,70%,"10,014,500",6988140.11,"3,094",0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0013000000NPWf4AAH,aBR30000000L6UGGA0,"Nikon Solutions Co., Ltd.",NIKON CORPORATION,JP,Basic,JP - FS - EBU2 - MAE - ENTR2,Shotaro Fujiwara,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000EI7lEQAT,492.4219,209.46,,209.46,JP,JP,,,N,,,N,10. <1K,3/31/2028,Data Services Credits,4/1/2025,3/31/2028,Y,27%,"980,000",262228.3105,131,0%,Under Consuming,4/1/2025,3/31/2028,27%,"980,000",262228.3105,84,0%,N,Activate Anywhere,12+ Months,Consuming,$0M
00130000008eaG1AAI,aBR30000000L6XUGA0,"KOBE STEEL, LTD.(Whole Company CRM)","KOBE STEEL, LTD.",JP,Premier,JP - FS - EBU2 - OSK - ENTR1,Masanori Ando,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000F57KpQAJ,40325.733,40325.74,0,79236.53,JP,JP,,,N,,,N,08. 10K-50K,7/31/2026,Data Services Credits,8/1/2023,7/31/2026,Y,82%,"8,275,751",6817102.65,"1,441",0%,Under Consuming,8/1/2023,7/31/2026,82%,"963,250",793471.6895,"1,426",0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000DUkxWAAT,aBR30000000L6XUGA0,"KOBELCO RESEARCH INSTITUTE, INC.","KOBE STEEL, LTD.",JP,Premier,JP - FS - EBU2 - OSK - ENTR1,Masanori Ando,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000F57KpQAJ,38809.728,33257.88,0,33257.88,JP,JP,,,N,,,N,08. 10K-50K,3/31/2027,Data Services Credits,2/1/2024,3/31/2027,Y,62%,"14,166,667",8814269.416,47,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013y00001cZhbbAAC,aBR30000000L6XtGAK,BENIC SOLUTION CORPORATION,"KAWASAKI HEAVY INDUSTRIES, LTD.",JP,Premier,JP - FS - EBU2 - OSK - ENTR3,Yuki Uratani,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0053y00000GpQnhAAF,58934.5516,58926.0272,,49983.7,JP,JP,,,N,,,N,07. 50K-100K,3/31/2026,Data Services Credits,11/1/2025,3/31/2026,N,53%,"4,171,959",2197231.74,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001Yb6JFQAZ,aBR30000000L6XyGAK,KAO CORPORATION,KAO CORPORATION,JP,Premier,JP - FS - EBU1 - BTC1 - CPGHLS,Yoshiko Shinoda,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0050M00000DtorRQAR,1346.3304,0,,0,JP,JP,,,N,,,N,09. 1K-10K,12/31/2028,Data Services Credits,1/1/2026,12/31/2028,N,2%,"1,750,000",28767.12329,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Consuming Well,-
001ed00000SOV0vAAH,aBR30000000L6YNGA0,"JCOM Co., Ltd. [Agentforce/Slack環境]","Jcom Co., Ltd.",JP,Premier,JP - FS - EBU1 - CMT - TEL,Ritsuki Watanabe,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0053y00000H0457AAB,4016.7256,4016.7328,,4016.7328,JP,JP,,,N,,,N,09. 1K-10K,7/31/2026,Data Services Credits,8/1/2025,7/31/2026,Y,47%,"1,260,000",591923.0769,0,0%,Under Consuming,8/1/2025,7/31/2026,47%,"1,260,000",591923.0769,0,0%,N,No Production Usage,3-6 Months,Under Consuming,-
001ed000005kbTAAAY,aBR30000000L6YrGAK,DAIMARU MATSUZAKAYA DEPARTMENT STORES CO.LTD.,"J.Front Retailing Co., Ltd.",JP,Basic,JP - FS - EBU1 - BTC2 - RTL,Kunihiko Sato,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0053y00000H8TXwAAN,6206.3223,6206.33,0,60640.2,JP,JP,,,N,,,N,09. 1K-10K,6/30/2026,Data Services Credits,7/1/2025,6/30/2026,Y,55%,"10,300,000",5715934.066,"20,095",0%,Under Consuming,7/1/2025,6/30/2026,55%,"10,300,000",5715934.066,0,0%,N,Activate Anywhere,6-9 Months,Under Consuming,$0M
00130000016hyB9AAI,aBR30000000L6YwGAK,YOHJI YAMAMOTO INC.,INTEGRAL CORPORATION,JP,Premier,JP - FS - EBU1 - BTC2 - RTL,Kosei Tsukui,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0050M00000FmvFoQAJ,73495.9224,0,0,0,JP,JP,,,N,,,N,07. 50K-100K,4/14/2027,Data Services Credits,4/15/2024,4/14/2027,Y,59%,"50,400,000",29668738.57,"16,717,921",56%,Consuming,4/15/2024,4/14/2027,59%,"50,400,000",29668738.57,"15,427,660",52%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000CG7WzAAL,aBR30000000L6Z6GAK,TIS Inc.,TIS INC.,JP,Premier,JP - FS - EBU2 - MFG - ENTR2,Yasuo Honma,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000DKIbbQAH,31025.8498,0,0,4293.28,JP,JP,,,N,,,N,08. 10K-50K,5/19/2026,Data Services Credits,5/20/2024,5/19/2026,Y,84%,"10,100,000",8437448.56,"623,659",7%,Under Consuming,5/20/2024,5/19/2026,84%,"10,100,000",8437448.56,"391,784",5%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000M0xGJAAZ,aBR30000000L6cAGAS,Daiwa Institute of Research Ltd.,DAIWA SECURITIES GROUP INC.,JP,Premier,JP - FS - EBU3 - FINS2,Tomoko Kawada,Shinichi Koide,Yasuhide Inoue,Hidenori Tamura,0050M00000ESznOQAT,39191.8478,3005.4077,0,336890,JP,JP,,,N,,,N,08. 10K-50K,8/13/2026,Data Services Credits,8/14/2025,8/13/2026,Y,43%,"10,010,000",4345000,0,0%,Under Consuming,8/14/2025,8/13/2026,43%,"10,010,000",4345000,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0013y00001cmX9sAAE,aBR30000000L6caGAC,BIC CAMERA INC.,BIC CAMERA INC.,JP,Signature,JP - FS - EBU1 - BTC2 - RTL,Yosuke Kono,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0050M00000FyKT6QAN,215560.5492,0,0,0,JP,JP,,,N,,,N,06. 100K-500K,3/31/2028,Data Services Credits,2/1/2023,3/31/2028,Y,57%,"237,321,641",136349781,0,0%,Under Consuming,2/1/2023,3/31/2028,57%,"237,321,641",136349781,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0013000000LiOl8AAF,aBR30000000L6caGAC,BIC CAMERA INC.,BIC CAMERA INC.,JP,Premier,JP - FS - EBU1 - BTC2 - RTL,Yosuke Kono,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0050M00000FyKT6QAN,80.7982,0,0,0,JP,JP,,,N,,,N,10. <1K,3/31/2028,Data Services Credits,4/1/2024,3/31/2028,Y,45%,"1,100,000",495753.4247,0,0%,Under Consuming,4/1/2024,3/31/2028,45%,"1,100,000",495753.4247,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
001ed00000idTC7AAM,aBR30000000L6coGAC,"Dai Nippon Printing Co., Ltd.","DAI NIPPON PRINTING CO., LTD.",JP,Premier,JP - FS - EBU2 - MAE - ENTR1,Kei Hirose,Shinichi Koide,Yasuhide Inoue,Seiji Morita,0050M00000Dxgi6QAB,10127.8185,10127.8202,,10127.8202,JP,JP,,,N,,,N,08. 10K-50K,10/31/2026,Data Services Credits,11/1/2025,10/31/2026,N,22%,"3,250,000",705357.1429,3,0%,Under Consuming,,,0%,0,0,0,0%,N,Connected (including zero copy),0-3 Months,Under Consuming,-
0013000000JguydAAB,aBR30000000L7jnGAC,"Samsung Electronics Co.,Ltd.","Samsung Electronics Co., Ltd.",JP,Signature,JP - FS - SKR - Hightech - 01,Kyoungmin Choi,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GDmIKAA1,64241.7677,91279.167,0,8887.167,JP,JP,,,N,,,N,07. 50K-100K,9/30/2030,Data Services Credits,10/1/2025,9/30/2030,Y,6%,"83,050,000",5005753.425,"5,712,002",114%,Consuming Well,10/1/2025,9/30/2030,6%,"83,050,000",5005753.425,"284,207",6%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013y00001cFr3WAAS,aBR30000000L7jnGAC,"Samsung Electronics Co.,Ltd. (Foundry)","Samsung Electronics Co., Ltd.",JP,Premier,JP - FS - SKR - Hightech - 01,Su ung Sohn,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GBYvIAAX,45000,45000,0,100000,JP,JP,,,N,,,N,08. 10K-50K,6/3/2026,Data Services Credits,6/4/2021,6/3/2026,Y,93%,"9,092,416",8419826.323,"7,762,443",92%,Consuming Well,6/4/2021,6/3/2026,93%,"9,154,916",8477703.036,"997,710",12%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
001ed00000bYaN8AAK,aBR30000000L7jqGAC,LG Electronics Inc. (B2B Data Cloud POC),LG Electronics Inc.,JP,Basic,JP - FS - SKR - Hightech - 02,Wonbyung Chai,Shinichi Koide,Yasuhide Inoue,Jay Park,005ed000000hFS1AAM,4500,4500,,4500,JP,JP,,,N,,,N,09. 1K-10K,12/23/2026,Data Services Credits,7/24/2025,12/23/2026,Y,35%,"1,500,000",519342.3598,"1,196,660",230%,Consuming Well,7/24/2025,10/29/2026,39%,"891,667",345472.7121,"293,354",85%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013y00001f8GejAAE,aBR30000000L7jqGAC,LG Electronics (GMC-MEA),LG Electronics Inc.,JP,Basic,JP - FS - SKR - Hightech - 02,Wonbyung Chai,Shinichi Koide,Yasuhide Inoue,Jay Park,005ed000000hFS1AAM,66600,9956.91,0,4804.9,JP,JP,,,N,,,N,07. 50K-100K,3/3/2026,Data Services Credits,3/4/2025,3/3/2026,Y,88%,"33,100,000",29189835.16,"24,554,080",84%,Consuming Well,3/4/2025,3/3/2026,88%,"33,100,000",29189835.16,"17,104,052",59%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
001ed000002e56IAAQ,aBR30000000L7jsGAC,POSCO DX COMPANY LTD. (POSCO INTERNATIONAL CORPORATION),Posco Holdings Inc.,JP,Premier,JP - FS - SKR - MFG - 02,JinSuk Jung,Shinichi Koide,Yasuhide Inoue,Jay Park,0050M00000BqAgSQAV,42000,38309.78,0,0,JP,JP,,,N,,,N,08. 10K-50K,8/13/2028,Data Services Credits,8/14/2025,8/13/2028,Y,14%,"30,030,000",4333095.89,0,0%,Under Consuming,8/14/2025,8/13/2028,14%,"30,030,000",4333095.89,0,0%,N,No Production Usage,3-6 Months,Under Consuming,$0M
001ed00000mFkQLAA0,aBR30000000L7k1GAC,GYEONGGI BUSINESS & SCIENCE ACCELERATOR,Government of The Republic of Korea,JP,Basic,JP - FS - SKR - B2C - FINSPS,Jisuk Yang,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GoQYmAAN,1000,1000,,1000,JP,JP,,,N,,,N,09. 1K-10K,11/2/2026,Data Services Credits,11/3/2025,11/2/2026,N,21%,"450,000",95192.30769,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001W7v5QQAR,aBR30000000L7k1GAC,GYEONGGI BUSINESS & SCIENCE ACCELERATOR,Government of The Republic of Korea,JP,Basic,JP - FS - SKR - B2C - FINSPS,Jisuk Yang,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GoQYmAAN,1000,1000,0,1000,JP,JP,,,N,,,N,09. 1K-10K,11/2/2026,Data Services Credits,11/3/2025,11/2/2026,N,21%,"450,000",95192.30769,85,0%,Under Consuming,,,0%,0,0,0,0%,N,Connected (including zero copy),0-3 Months,Under Consuming,-
001ed00000mGAZJAA4,aBR30000000L7k1GAC,GYEONGGI BUSINESS & SCIENCE ACCELERATOR,Government of The Republic of Korea,JP,Basic,JP - FS - SKR - B2C - FINSPS,Jisuk Yang,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GoQYmAAN,1000,1000,,1000,JP,JP,,,N,,,N,09. 1K-10K,11/2/2026,Data Services Credits,11/3/2025,11/2/2026,N,21%,"450,000",95192.30769,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
001ed00000mGGq0AAG,aBR30000000L7k1GAC,GYEONGGI BUSINESS & SCIENCE ACCELERATOR,Government of The Republic of Korea,JP,Basic,JP - FS - SKR - B2C - FINSPS,Jisuk Yang,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GoQYmAAN,1000,1000,,1000,JP,JP,,,N,,,N,09. 1K-10K,11/2/2026,Data Services Credits,11/3/2025,11/2/2026,N,21%,"450,000",95192.30769,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
001ed00000mFvIcAAK,aBR30000000L7k1GAC,GYEONGGI BUSINESS & SCIENCE ACCELERATOR,Government of The Republic of Korea,JP,Basic,JP - FS - SKR - B2C - FINSPS,Jisuk Yang,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000GoQYmAAN,1000,1000,,1000,JP,JP,,,N,,,N,09. 1K-10K,11/2/2026,Data Services Credits,11/3/2025,11/2/2026,N,21%,"450,000",95192.30769,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0013y00001dWG7OAAW,aBR30000000L7kKGAS,KT Corporation (Cloud),KT Corporation,JP,Basic,JP - FS - SKR - B2C - 02,Jaeil Kim,Shinichi Koide,Yasuhide Inoue,Jay Park,0053y00000Gsk5XAAR,1800,703.05,0,703.05,JP,JP,,,N,,,N,09. 1K-10K,3/31/2028,Data Services Credits,4/1/2025,3/31/2028,Y,27%,"3,620,500",968773.0594,0,0%,Under Consuming,4/1/2025,3/31/2028,27%,"3,620,500",968773.0594,0,0%,N,No Production Usage,9-12 Months,Under Consuming,-
00130000002xcNLAAY,aBR30000000L7oBGAS,"Citizens Bank, N.A.","Citizens Financial Group, Inc.",AMER,Premier,AMER - REG - FINS - STRAT - BW - S2 - C,Jeffrey Warren,Mark Sullivan,Steve Dobbs,Michael Stanley,00530000008xXhPAAU,204361.9753,0,450000,1050500,REG,FINS,,,N,,,N,06. 100K-500K,1/30/2026,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,1/31/2023,1/30/2026,99%,"292,500",289561.6438,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000001JfPTXAA3,aBR30000000L7rNGAS,Stanford Continuing Studies,The Leland Stanford Junior University,AMER,Premier,PS - AMER - SLED - EDU - W - W,Marta Massoodnia,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GJnTeAAL,24986.3089,37500,0,12500,GPS,GPS,,,N,,,N,08. 10K-50K,11/16/2030,Data Services Credits,11/17/2025,11/16/2030,N,3%,"31,250,000",1078767.123,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,-
0010M00001WZ9UEQA1,aBR30000000L7rNGAS,Stanford GSB Seed,The Leland Stanford Junior University,AMER,Basic,PS - AMER - SLED - EDU - W - W,Marta Massoodnia,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GJnTeAAL,1276,0,,0,GPS,GPS,,,N,,,N,09. 1K-10K,10/24/2026,Data Services Credits,10/25/2025,10/24/2026,N,24%,"460,000",108681.3187,838,1%,Under Consuming,10/25/2025,10/24/2026,24%,"460,000",108681.3187,0,0%,N,Segment/Predict,12+ Months,Under Consuming,-
0010M00001Qkb4gQAB,aBR30000000L7rNGAS,Stanford University - Office of Development ADAPT,The Leland Stanford Junior University,AMER,Premier,PS - AMER - SLED - EDU - W - W,Marta Massoodnia,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GJnTeAAL,10420,0,0,162769.71,GPS,GPS,,,N,,,Y,08. 10K-50K,1/31/2028,Data Services Credits,8/1/2025,1/31/2028,Y,19%,"1,530,000",286560.7886,4,0%,Under Consuming,8/1/2025,1/31/2028,19%,"1,530,000",286560.7886,4,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000001NXro4AAD,aBR30000000L7rRGAS,Directory2CRM,"Salesforce, Inc.",AMER,Basic,AMER - MyPatchHold,MyPatch Hold,Miguel Milano,Miguel Milano,Miguel Milano,005300000012h4KAAQ,20000,0,,0,OTHER,OTHER,,,N,,,N,08. 10K-50K,1/30/2026,Data Services Credits,1/31/2025,1/30/2026,Y,97%,"10,000,000",9697802.198,0,0%,Under Consuming,1/31/2025,1/30/2026,97%,"10,000,000",9697802.198,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000001GYVzOAAX,aBR30000000L7szGAC,Keysight Technologies Inc.,"Keysight Technologies, Inc.",AMER,Premier,AMER - ACC - TMT - STRAT - TECH - W2 - 03,James Yukevich,Alexa Vignone,Lenore Lang,Matt DeTroia,0053000000C0fBqAAJ,235.4839,235.57,0,3130485.57,ACC,TMT,,,N,,,Y,10. <1K,1/30/2028,Data Services Credits,1/31/2023,1/30/2028,Y,59%,"630,625",374573.9726,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0013000000hIeYmAAK,aBR30000000L7t8GAC,Consumer Financial Protection Bureau (CFPB)-Mosaic Org-CFPB1,Bureau Of Consumer Financial Protection,AMER,Premier,PS - AMER - C - FED1 - TREAS,Kristen Gratton,Dave Rey,Kevin Paschuck,Dan Davis,0050M00000DyGuXQAV,122640,4823.93,0,4823.93,GPS,GPS,,,N,,,N,06. 100K-500K,4/2/2026,Data Services Credits,1/3/2026,4/2/2026,N,18%,"627,500",112808.9888,0,0%,Under Consuming,8/3/2025,1/2/2026,0%,"912,500",0,0,0%,N,N/A,12+ Months,Under Consuming,-
0013000001GkgIWAAZ,aBR30000000L7tGGAS,IMDEX Limited,IMDEX LTD,APAC,Basic,ANZ - AU - CMRCL - QLD - WA,Amy Green,Frank Fillmann,Jeremy Smith,Mark Ringrose,0053y00000E0gYTAAZ,48621.1603,48623.37,0,27037.34,ANZ,ANZ,,,N,,,N,08. 10K-50K,6/30/2030,Data Services Credits,7/1/2025,6/30/2030,Y,11%,"55,000,000",6087671.233,"31,907,629",524%,Consuming Well,7/1/2025,6/30/2030,11%,"55,000,000",6087671.233,"8,977,144",147%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0010M00001JzhiUQAR,aBR30000000L7xkGAC,FUJIFILM Holdings Corporation (Org:FUJIFILM Europe GmbH),FUJIFILM HOLDINGS CORPORATION,EMEA,Basic,EMEA - CENTRAL - DE - CMRCL - MM - DUS,Oliver Bräunig,Alexander Wallner,EMEA - CENTRAL - DE - SVP,Verona Vulcano,0053y00000GjvTgAAJ,31152.0835,3623.72,0,22449.3,CENTRAL,CENTRAL,,,N,,,N,08. 10K-50K,3/31/2028,Data Services Credits,4/1/2025,3/31/2028,Y,27%,"30,000,000",8027397.26,"50,985",1%,Under Consuming,4/1/2025,3/31/2028,27%,"30,000,000",8027397.26,"49,164",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000M1pkBAAR,aBR30000000L82LGAS,Wisconsin Foundation & Alumni Association (WFAA),University Of Wisconsin System (Inc),AMER,Premier,PS - AMER - SLED - EDU - E - MW,Kelly Greer,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000Du28kQAB,106985.7612,0,96177.5,96177.5,GPS,GPS,,,N,,,N,06. 100K-500K,6/30/2029,Data Services Credits,7/1/2024,6/30/2029,Y,31%,"80,000,000",24854794.52,"165,349",1%,Under Consuming,7/1/2024,6/30/2029,31%,"80,000,000",24854794.52,"162,888",1%,N,No Production Usage,12+ Months,Under Consuming,$0M
001ed00000UnjfUAAR,aBR30000000L82MGAS,The General Council Of The Assemblies Of God,The General Council Of Assemblies Of God,AMER,Premier,NP - AMER - NGO - MM - WEST - 02,Tiffany Caliendo,Dave Rey,Kimberly Bradberry,Grant Terrell,0053y00000Fh1uXAAR,99.9452,79.61,0,79.61,GPS,GPS,,,N,,,N,10. <1K,10/30/2030,Data Services Credits,10/31/2025,10/30/2030,N,4%,"1,350,000",59178.08219,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0013y00001g82d4AAA,aBR30000000L82YGAS,Harvard University Division of Continuing Education,President And Fellows Of Harvard College,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Mark Sirois,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,00530000001gbm7AAA,750,750,,750,GPS,GPS,,,N,,,N,10. <1K,6/30/2027,Data Services Credits,2/1/2025,6/30/2027,Y,40%,"8,375,000",3353811.149,"5,540",0%,Under Consuming,2/1/2025,6/30/2027,40%,"8,375,000",3353811.149,"5,185",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000ND01oAAD,aBR30000000L82YGAS,Harvard Business School,President And Fellows Of Harvard College,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Mark Sirois,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,00530000001gbm7AAA,1776,1776,0,1776,GPS,GPS,,,N,001ed00000ND01oAAD,Y,N,09. 1K-10K,4/7/2026,Data Services Credits,4/8/2025,4/7/2026,Y,79%,"3,060,000",2404285.714,224,0%,Under Consuming,4/8/2025,4/7/2026,79%,"3,060,000",2404285.714,224,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
